Datetime,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Short_Vol_MA,Long_Vol_MA,Vol_Osc,Signal
2024-08-18 18:00:00-04:00,2.125,2.125999927520752,2.0989999771118164,2.1059999465942383,2.1059999465942383,1558,2.2015400028228758,2.1470400035381316,8683.0,6244.285714285715,39.05513612445664,
2024-08-18 19:00:00-04:00,2.1050000190734863,2.1080000400543213,2.0969998836517334,2.1040000915527344,2.1040000915527344,466,2.1991600036621093,2.147830004096031,8616.42857142857,5614.392857142857,53.47035361920574,
2024-08-18 20:00:00-04:00,2.1050000190734863,2.115999937057495,2.1040000915527344,2.114000082015991,2.114000082015991,551,2.1969000053405763,2.148685004711151,8538.714285714286,4793.821428571428,78.11915635453376,
2024-08-18 21:00:00-04:00,2.114000082015991,2.122999906539917,2.114000082015991,2.121000051498413,2.121000051498413,568,2.1947600078582763,2.1496000051498414,8426.92857142857,4712.571428571428,78.81805505032132,
2024-08-18 22:00:00-04:00,2.119999885559082,2.121999979019165,2.115000009536743,2.117000102996826,2.117000102996826,280,2.1926200103759768,2.1504750055074693,8004.428571428572,4631.107142857143,72.84049633302743,
2024-08-18 23:00:00-04:00,2.118000030517578,2.121999979019165,2.117000102996826,2.121000051498413,2.121000051498413,199,2.190520009994507,2.1513050055503844,6943.857142857143,4638.214285714285,49.70970970970973,
2024-08-19 00:00:00-04:00,2.11899995803833,2.121999979019165,2.115999937057495,2.11899995803833,2.11899995803833,512,2.1884200096130373,2.152205005288124,5623.142857142857,4640.25,21.181894448421033,
2024-08-19 01:00:00-04:00,2.119999885559082,2.121000051498413,2.109999895095825,2.1110000610351562,2.1110000610351562,272,2.186240010261536,2.1529100054502486,4406.0,4625.464285714285,-4.744697443499872,
2024-08-19 02:00:00-04:00,2.1110000610351562,2.11899995803833,2.1089999675750732,2.117000102996826,2.117000102996826,1523,2.1839800119400024,2.1535650062561036,3629.4285714285716,4660.571428571428,-22.124816086316816,
2024-08-19 03:00:00-04:00,2.118000030517578,2.121999979019165,2.1110000610351562,2.111999988555908,2.111999988555908,2002,2.1817000102996826,2.1540150058269503,3076.9285714285716,4712.964285714285,-34.71351818312708,
2024-08-19 04:00:00-04:00,2.114000082015991,2.125999927520752,2.1110000610351562,2.125,2.125,1387,2.1797400093078614,2.1545550060272216,2579.9285714285716,4746.25,-45.64280070732533,
2024-08-19 05:00:00-04:00,2.124000072479248,2.125,2.115999937057495,2.121000051498413,2.121000051498413,1324,2.177660012245178,2.155175006389618,1199.7142857142858,4785.25,-74.92891101375506,
2024-08-19 06:00:00-04:00,2.121999979019165,2.1559998989105225,2.121000051498413,2.1500000953674316,2.1500000953674316,3630,2.1762000131607055,2.15578000664711,1133.857142857143,4902.714285714285,-76.8728692560972,
2024-08-19 07:00:00-04:00,2.1489999294281006,2.1610000133514404,2.13700008392334,2.1480000019073486,2.1480000019073486,4767,2.174740014076233,2.1564350068569182,1359.9285714285713,5028.714285714285,-72.95673418368796,
2024-08-19 08:00:00-04:00,2.1489999294281006,2.174999952316284,2.1480000019073486,2.1670000553131104,2.1670000553131104,14822,2.1735000133514406,2.1572000074386595,2307.3571428571427,5495.178571428572,-58.01124362265623,
2024-08-19 09:00:00-04:00,2.1679999828338623,2.240999937057495,2.1679999828338623,2.236999988555908,2.236999988555908,35311,2.1736800146102904,2.158280007839203,4796.285714285715,6706.357142857143,-28.48150475561567,
2024-08-19 10:00:00-04:00,2.23799991607666,2.244999885559082,2.2149999141693115,2.240000009536743,2.240000009536743,20358,2.173740015029907,2.1593900084495545,6211.071428571428,7374.892857142857,-15.780858801822786,
2024-08-19 11:00:00-04:00,2.240999937057495,2.243000030517578,2.2039999961853027,2.2100000381469727,2.2100000381469727,17220,2.173260016441345,2.1603450083732607,7400.5,7913.714285714285,-6.485125279803591,
2024-08-19 12:00:00-04:00,2.2100000381469727,2.234999895095825,2.2060000896453857,2.2300000190734863,2.2300000190734863,10912,2.173520016670227,2.1613400089740753,8159.928571428572,8082.178571428572,0.9619930976884769,
2024-08-19 13:00:00-04:00,2.2300000190734863,2.236999988555908,2.2130000591278076,2.2190001010894775,2.2190001010894775,10688,2.1729200172424314,2.1622700095176697,8909.142857142857,7926.5,12.39693253192275,
2024-08-19 14:00:00-04:00,2.2190001010894775,2.240000009536743,2.2109999656677246,2.2320001125335693,2.2320001125335693,21995,2.171840019226074,2.1632650101184847,10443.642857142857,8033.392857142857,30.002889723697955,
2024-08-19 15:00:00-04:00,2.2320001125335693,2.2330000400543213,2.2249999046325684,2.2249999046325684,2.2249999046325684,3108,2.170840015411377,2.164250009059906,10646.214285714286,7526.107142857143,41.457118316716574,
2024-08-19 16:00:00-04:00,2.2249999046325684,2.253999948501587,2.2239999771118164,2.253000020980835,2.253000020980835,3963,2.170760016441345,2.1653450095653533,10820.5,7224.964285714285,49.76544619597725,
2024-08-19 18:00:00-04:00,2.246000051498413,2.250999927520752,2.239000082015991,2.240000009536743,2.240000009536743,0,2.171480016708374,2.166380009651184,10677.5,6877.214285714285,55.25908538548624,
2024-08-19 19:00:00-04:00,2.240999937057495,2.242000102996826,2.240000009536743,2.242000102996826,2.242000102996826,254,2.172280020713806,2.1674250102043153,10596.57142857143,6588.25,60.840457307652706,Buy
2024-08-19 20:00:00-04:00,2.240999937057495,2.253999948501587,2.240999937057495,2.246999979019165,2.246999979019165,610,2.173280019760132,2.168515009880066,10545.57142857143,5872.642857142857,79.57113492343436,Buy
2024-08-19 21:00:00-04:00,2.246000051498413,2.249000072479248,2.242000102996826,2.246000051498413,2.246000051498413,396,2.173940019607544,2.169585009813309,10314.57142857143,5724.214285714285,80.19191654500308,Buy
2024-08-19 22:00:00-04:00,2.244999885559082,2.244999885559082,2.240999937057495,2.242000102996826,2.242000102996826,192,2.174740023612976,2.1705750107765196,9987.785714285714,5673.857142857143,76.03167409421656,Buy
2024-08-19 23:00:00-04:00,2.240999937057495,2.240999937057495,2.2309999465942383,2.2320001125335693,2.2320001125335693,941,2.1754800271987915,2.1714450109004972,8996.285714285714,5651.821428571428,59.17498151670447,
2024-08-20 00:00:00-04:00,2.2320001125335693,2.23799991607666,2.2279999256134033,2.2339999675750732,2.2339999675750732,586,2.1762400245666504,2.1722550106048586,6515.928571428572,5656.107142857143,15.201646766137737,
2024-08-20 01:00:00-04:00,2.2339999675750732,2.234999895095825,2.2290000915527344,2.2290000915527344,2.2290000915527344,356,2.176800026893616,2.172910010814667,5087.214285714285,5649.142857142857,-9.94714748128667,
2024-08-20 02:00:00-04:00,2.2309999465942383,2.2309999465942383,2.2249999046325684,2.2260000705718994,2.2260000705718994,431,2.1773600292205813,2.173635010719299,3888.0,5644.25,-31.115737254728266,
2024-08-20 03:00:00-04:00,2.2269999980926514,2.23799991607666,2.2230000495910645,2.234999895095825,2.234999895095825,1823,2.1779600286483767,2.1743700098991394,3238.785714285714,5699.357142857143,-43.17278891103007,
2024-08-20 04:00:00-04:00,2.234999895095825,2.23799991607666,2.2239999771118164,2.2300000190734863,2.2300000190734863,1830,2.1785000276565554,2.175015009641647,2606.0714285714284,5757.607142857143,-54.73690087027722,Sell
2024-08-20 05:00:00-04:00,2.2300000190734863,2.23799991607666,2.2260000705718994,2.2290000915527344,2.2290000915527344,780,2.179020028114319,2.1758050096035,1090.7142857142858,5767.178571428572,-81.08755828859124,Sell
2024-08-20 06:00:00-04:00,2.2290000915527344,2.2330000400543213,2.2170000076293945,2.2239999771118164,2.2239999771118164,1456,2.1794600296020508,2.1764500093460084,972.7142857142857,5809.464285714285,-83.25638582362525,Sell
2024-08-20 07:00:00-04:00,2.2239999771118164,2.265000104904175,2.2219998836517334,2.26200008392334,2.26200008392334,5605,2.1804400300979614,2.177260010242462,1090.0,5955.25,-81.6968221317325,
2024-08-20 08:00:00-04:00,2.26200008392334,2.2780001163482666,2.2160000801086426,2.2249999046325684,2.2249999046325684,15968,2.180700030326843,2.1778950095176697,2230.5714285714284,6454.035714285715,-65.43912170126112,
2024-08-20 09:00:00-04:00,2.2249999046325684,2.2249999046325684,2.188999891281128,2.197000026702881,2.197000026702881,21236,2.1804000329971314,2.178370009660721,3729.285714285714,7162.928571428572,-47.93629899981053,
2024-08-20 10:00:00-04:00,2.196000099182129,2.2170000076293945,2.190000057220459,2.203000068664551,2.203000068664551,15085,2.1803400325775146,2.178935010433197,4763.214285714285,7654.392857142857,-37.77149442663644,
2024-08-20 11:00:00-04:00,2.203000068664551,2.2049999237060547,2.1730000972747803,2.184999942779541,2.184999942779541,15096,2.1806400299072264,2.1794200098514556,5813.214285714285,8063.892857142857,-27.91057137415906,
2024-08-20 12:00:00-04:00,2.184999942779541,2.193000078201294,2.1730000972747803,2.174999952316284,2.174999952316284,9507,2.181220030784607,2.179800009727478,6478.571428571428,8233.17857142857,-21.31141852001266,
2024-08-20 13:00:00-04:00,2.174999952316284,2.1989998817443848,2.1740000247955322,2.194000005722046,2.194000005722046,8839,2.1819600296020507,2.180310009717941,7042.714285714285,8019.5,-12.180132355953797,
2024-08-20 14:00:00-04:00,2.193000078201294,2.2119998931884766,2.188999891281128,2.2090001106262207,2.2090001106262207,16757,2.1831000328063963,2.1808900105953217,8197.785714285714,7356.857142857143,11.430540991883168,
2024-08-20 15:00:00-04:00,2.2079999446868896,2.2100000381469727,2.2019999027252197,2.2039999961853027,2.2039999961853027,1658,2.1846200323104856,2.1814450109004975,8290.785714285714,6689.0,23.946564722465446,
2024-08-20 16:00:00-04:00,2.2049999237060547,2.2160000801086426,2.2019999027252197,2.2049999237060547,2.2049999237060547,2030,2.186240029335022,2.1820100104808806,8405.0,6146.5,36.74448873342553,
2024-08-20 18:00:00-04:00,2.2009999752044678,2.2079999446868896,2.191999912261963,2.193000078201294,2.193000078201294,0,2.1874200296401978,2.18251501083374,8274.785714285714,5756.785714285715,43.7396860847447,
2024-08-20 19:00:00-04:00,2.193000078201294,2.197999954223633,2.191999912261963,2.193000078201294,2.193000078201294,177,2.189000029563904,2.1830750107765198,8156.714285714285,5381.392857142857,51.572548264854426,
2024-08-20 20:00:00-04:00,2.196000099182129,2.197000026702881,2.191999912261963,2.197000026702881,2.197000026702881,120,2.190520029067993,2.1836450111866,8109.571428571428,4600.142857142857,76.28955622496196,
2024-08-20 21:00:00-04:00,2.196000099182129,2.2009999752044678,2.196000099182129,2.1989998817443848,2.1989998817443848,233,2.191920027732849,2.1842000102996826,8022.214285714285,4497.464285714285,78.3719397438239,
2024-08-20 22:00:00-04:00,2.1989998817443848,2.2009999752044678,2.197000026702881,2.1989998817443848,2.1989998817443848,40,2.193780026435852,2.184820009469986,7624.714285714285,4357.357142857143,74.98483681130435,
2024-08-20 23:00:00-04:00,2.1989998817443848,2.2009999752044678,2.191999912261963,2.197000026702881,2.197000026702881,221,2.195640025138855,2.1853800094127656,6499.928571428572,4365.25,48.90163384522242,
2024-08-21 00:00:00-04:00,2.197999954223633,2.2039999961853027,2.196000099182129,2.1989998817443848,2.1989998817443848,271,2.1973400211334226,2.186035008430481,5002.428571428572,4365.857142857143,14.580674716141484,
2024-08-21 01:00:00-04:00,2.1989998817443848,2.200000047683716,2.196000099182129,2.197999954223633,2.197999954223633,84,2.198880019187927,2.1866150081157683,3930.9285714285716,4347.071428571428,-9.572947304424977,
2024-08-21 02:00:00-04:00,2.197999954223633,2.2039999961853027,2.194999933242798,2.2019999027252197,2.2019999027252197,312,2.2005800151824952,2.187415007352829,2874.9285714285716,4344.071428571428,-33.81949126066724,
2024-08-21 03:00:00-04:00,2.2019999027252197,2.203000068664551,2.196000099182129,2.1989998817443848,2.1989998817443848,580,2.2021400117874146,2.1878950071334837,2237.285714285714,4357.928571428572,-48.66171673960434,
2024-08-21 04:00:00-04:00,2.1989998817443848,2.203000068664551,2.184999942779541,2.188999891281128,2.188999891281128,744,2.2035400104522704,2.188045006990433,1659.0714285714287,4350.892857142857,-61.86825364252001,
2024-08-21 05:00:00-04:00,2.188999891281128,2.193000078201294,2.177000045776367,2.180999994277954,2.180999994277954,905,2.2049400091171263,2.1881950068473817,526.7857142857143,4362.285714285715,-87.92408959916165,Sell
2024-08-21 06:00:00-04:00,2.180999994277954,2.2100000381469727,2.180000066757202,2.2079999446868896,2.2079999446868896,1672,2.206760005950928,2.18868000626564,527.7857142857143,4409.285714285715,-88.03013121658837,
2024-08-21 07:00:00-04:00,2.2070000171661377,2.2170000076293945,2.197000026702881,2.2149999141693115,2.2149999141693115,3802,2.208820004463196,2.1891000056266785,654.3571428571429,4529.678571428572,-85.55400493570183,
2024-08-21 08:00:00-04:00,2.2139999866485596,2.2269999980926514,2.178999900817871,2.194999933242798,2.194999933242798,10675,2.2102200031280517,2.1893600058555602,1416.857142857143,4845.821428571428,-70.76125970092052,
2024-08-21 09:00:00-04:00,2.194000005722046,2.2100000381469727,2.1689999103546143,2.187000036239624,2.187000036239624,14587,2.211540002822876,2.1895300054550173,2446.1428571428573,5301.428571428572,-53.85879816760981,
2024-08-21 10:00:00-04:00,2.187000036239624,2.188999891281128,2.1429998874664307,2.1489999294281006,2.1489999294281006,19845,2.2115199995040893,2.1895550048351287,3855.0714285714284,5982.321428571428,-35.55893853914809,
2024-08-21 11:00:00-04:00,2.1480000019073486,2.1500000953674316,2.13700008392334,2.1429998874664307,2.1429998874664307,18087,2.211419997215271,2.189535003900528,5130.357142857143,6576.285714285715,-21.98700960159882,
2024-08-21 12:00:00-04:00,2.1429998874664307,2.1500000953674316,2.13700008392334,2.1410000324249268,2.1410000324249268,7549,2.210899996757507,2.189530004262924,5666.714285714285,6645.714285714285,-14.731298366294068,
2024-08-21 13:00:00-04:00,2.1419999599456787,2.1600000858306885,2.13100004196167,2.1559998989105225,2.1559998989105225,10629,2.2092799949645996,2.189595004320145,6410.142857142857,6455.035714285715,-0.6954703138745598,
2024-08-21 14:00:00-04:00,2.1549999713897705,2.184000015258789,2.1510000228881836,2.181999921798706,2.181999921798706,14714,2.2081199932098388,2.1897650039196015,7441.785714285715,6222.107142857143,19.602339584086696,
2024-08-21 15:00:00-04:00,2.180999994277954,2.194999933242798,2.177000045776367,2.187000036239624,2.187000036239624,3859,2.207659993171692,2.189935003519058,7711.428571428572,5821.178571428572,32.47194664801556,
2024-08-21 16:00:00-04:00,2.186000108718872,2.190999984741211,2.184000015258789,2.187999963760376,2.187999963760376,1847,2.2068199920654297,2.190120003223419,7821.071428571428,5348.0,46.24292125227054,
2024-08-21 18:00:00-04:00,2.187999963760376,2.194999933242798,2.184999942779541,2.190000057220459,2.190000057220459,0,2.2062399911880495,2.1903100037574768,7779.642857142857,5008.464285714285,55.32990580232037,
2024-08-21 19:00:00-04:00,2.191999912261963,2.194999933242798,2.190999984741211,2.191999912261963,2.191999912261963,202,2.205439987182617,2.1905100035667417,7740.928571428572,4700.0,64.70060790273557,
2024-08-21 20:00:00-04:00,2.191999912261963,2.200000047683716,2.191999912261963,2.194000005722046,2.194000005722046,229,2.204819989204407,2.1907400035858156,7692.642857142857,4109.714285714285,87.18193826473862,Buy
2024-08-21 21:00:00-04:00,2.193000078201294,2.196000099182129,2.190000057220459,2.193000078201294,2.193000078201294,176,2.203619990348816,2.190895004272461,7585.785714285715,4056.785714285714,86.99005194119202,Buy
2024-08-21 22:00:00-04:00,2.193000078201294,2.194000005722046,2.188999891281128,2.190999984741211,2.190999984741211,148,2.2026399898529054,2.19099000453949,7324.785714285715,3989.5714285714284,83.59830987932827,Buy
2024-08-21 23:00:00-04:00,2.190000057220459,2.193000078201294,2.177999973297119,2.180000066757202,2.180000066757202,495,2.2013999891281126,2.191095005273819,6597.642857142857,4007.25,64.64265661345952,
2024-08-22 00:00:00-04:00,2.180000066757202,2.180999994277954,2.174999952316284,2.177000045776367,2.177000045776367,307,2.199999990463257,2.1912200057506563,5577.642857142857,4011.8928571428573,39.027712248404285,
2024-08-22 01:00:00-04:00,2.177999973297119,2.181999921798706,2.1730000972747803,2.174999952316284,2.174999952316284,226,2.1985799884796142,2.191185005903244,4176.285714285715,4015.6785714285716,3.999501952169627,
2024-08-22 02:00:00-04:00,2.1740000247955322,2.177999973297119,2.171999931335449,2.1730000972747803,2.1730000972747803,313,2.197199988365173,2.1913800060749056,2906.714285714286,4018.535714285714,-27.667327295834475,
2024-08-22 03:00:00-04:00,2.1730000972747803,2.188999891281128,2.171999931335449,2.181999921798706,2.181999921798706,830,2.1961999845504763,2.1916350054740907,2426.785714285714,4046.75,-40.03124200195924,
2024-08-22 04:00:00-04:00,2.180999994277954,2.187000036239624,2.178999900817871,2.183000087738037,2.183000087738037,359,2.195179986953735,2.1919300055503843,1693.2142857142858,4051.6785714285716,-58.209560411469674,
2024-08-22 05:00:00-04:00,2.183000087738037,2.187000036239624,2.1730000972747803,2.180999994277954,2.180999994277954,408,2.19421998500824,2.1921000051498414,671.3571428571429,4056.5714285714284,-83.45013382166502,
2024-08-22 06:00:00-04:00,2.180000066757202,2.180000066757202,2.1600000858306885,2.1700000762939453,2.1700000762939453,1034,2.1930999851226805,2.192295005321503,469.57142857142856,4090.5,-88.52043934552186,Sell
2024-08-22 07:00:00-04:00,2.1700000762939453,2.1700000762939453,2.1419999599456787,2.1489999294281006,2.1489999294281006,3269,2.191379985809326,2.19225000500679,571.1428571428571,4196.107142857143,-86.38874466980451,Sell
2024-08-22 08:00:00-04:00,2.1480000019073486,2.1480000019073486,2.118000030517578,2.119999885559082,2.119999885559082,9999,2.189179983139038,2.1920600044727325,1285.357142857143,4532.5,-71.64132062091245,
2024-08-22 09:00:00-04:00,2.119999885559082,2.125,2.0799999237060547,2.0850000381469727,2.0850000381469727,20506,2.186299982070923,2.1916800045967104,2735.6428571428573,5238.285714285715,-47.77598996400131,
2024-08-22 10:00:00-04:00,2.0850000381469727,2.1029999256134033,2.0450000762939453,2.053999900817871,2.053999900817871,34586,2.1828999805450437,2.190930004119873,5189.714285714285,6441.178571428572,-19.42911955997406,
2024-08-22 11:00:00-04:00,2.053999900817871,2.059999942779541,2.0309998989105225,2.0350000858306885,2.0350000858306885,16474,2.178359980583191,2.190090004205704,6353.857142857143,6969.821428571428,-8.837590633086515,
2024-08-22 12:00:00-04:00,2.0339999198913574,2.1019999980926514,2.0329999923706055,2.078000068664551,2.078000068664551,17541,2.1754199838638306,2.1894300043582917,7596.214285714285,7460.5,1.8191044261682907,
2024-08-22 13:00:00-04:00,2.0769999027252197,2.0869998931884766,2.0460000038146973,2.052000045776367,2.052000045776367,14224,2.1725199842453002,2.1886300051212313,8576.857142857143,7587.25,13.043028012219752,
2024-08-22 14:00:00-04:00,2.0510001182556152,2.063999891281128,2.0450000762939453,2.061000108718872,2.061000108718872,16051,2.1696799850463866,2.1878550052642822,9701.42857142857,7639.535714285715,26.989766580803792,
2024-08-22 15:00:00-04:00,2.061000108718872,2.063999891281128,2.052999973297119,2.062000036239624,2.062000036239624,3024,2.1672199869155886,2.1871200048923494,9901.285714285714,7038.785714285715,40.66752585165865,
2024-08-22 16:00:00-04:00,2.062000036239624,2.065999984741211,2.056999921798706,2.059000015258789,2.059000015258789,0,2.1648999881744384,2.186340005397797,9878.92857142857,6392.821428571428,54.531589561952856,
2024-08-22 18:00:00-04:00,2.061000108718872,2.068000078201294,2.055000066757202,2.056999921798706,2.056999921798706,433,2.1621599864959715,2.185525004863739,9850.57142857143,6138.678571428572,60.4672946131962,
2024-08-22 19:00:00-04:00,2.055999994277954,2.068000078201294,2.055999994277954,2.068000078201294,2.068000078201294,199,2.159339985847473,2.184735004901886,9839.142857142857,5766.178571428572,70.63541711829447,
2024-08-22 20:00:00-04:00,2.066999912261963,2.0739998817443848,2.063999891281128,2.068000078201294,2.068000078201294,309,2.156619987487793,2.1838650047779082,9832.07142857143,5251.714285714285,87.21641912844788,
2024-08-22 21:00:00-04:00,2.068000078201294,2.069000005722046,2.055999994277954,2.059000015258789,2.059000015258789,222,2.1536999893188478,2.182935005426407,9774.07142857143,5121.821428571428,90.83194455097589,
2024-08-22 22:00:00-04:00,2.059000015258789,2.059999942779541,2.055999994277954,2.059000015258789,2.059000015258789,129,2.1510199880599976,2.182005006074905,9549.785714285714,5060.464285714285,88.7136273492692,
2024-08-22 23:00:00-04:00,2.059000015258789,2.062000036239624,2.049999952316284,2.052999973297119,2.052999973297119,319,2.148219985961914,2.181020005941391,8858.357142857143,5071.857142857143,74.6570712334169,
2024-08-23 00:00:00-04:00,2.055000066757202,2.059000015258789,2.053999900817871,2.055000066757202,2.055000066757202,472,2.1453799867630003,2.180105006694794,7427.357142857143,5081.5,46.16465891679904,
2024-08-23 01:00:00-04:00,2.055000066757202,2.056999921798706,2.052000045776367,2.053999900817871,2.053999900817871,159,2.1424799871444704,2.1792450058460235,4968.285714285715,5079.0,-2.179844176300164,
2024-08-23 02:00:00-04:00,2.055999994277954,2.058000087738037,2.0510001182556152,2.055000066757202,2.055000066757202,436,2.1395999908447267,2.178520005941391,3822.714285714286,5088.285714285715,-24.87225560110057,
2024-08-23 03:00:00-04:00,2.055999994277954,2.056999921798706,2.0329999923706055,2.0380001068115234,2.0380001068115234,1067,2.1364199924468994,2.1777950060367584,2646.0,5121.107142857143,-48.33148523965939,
2024-08-23 04:00:00-04:00,2.0380001068115234,2.0460000038146973,2.0380001068115234,2.0450000762939453,2.0450000762939453,374,2.1333399963378907,2.1772100067138673,1656.7142857142858,5116.785714285715,-67.62197249947651,
2024-08-23 05:00:00-04:00,2.0450000762939453,2.0510001182556152,2.0369999408721924,2.0380001068115234,2.0380001068115234,859,2.1301399993896486,2.1764600074291227,571.5714285714286,5136.5,-88.87235610685431,Sell
2024-08-23 06:00:00-04:00,2.0390000343322754,2.0409998893737793,2.0260000228881836,2.0339999198913574,2.0339999198913574,1270,2.126779999732971,2.175710006952286,446.2857142857143,5173.785714285715,-91.37409744177377,Sell
2024-08-23 07:00:00-04:00,2.0320000648498535,2.0339999198913574,2.007999897003174,2.009000062942505,2.009000062942505,3529,2.1229800033569335,2.174855006933212,698.3571428571429,5288.642857142857,-86.79515403627718,Sell
2024-08-23 08:00:00-04:00,2.009999990463257,2.0320000648498535,2.005000114440918,2.0190000534057617,2.0190000534057617,5366,2.1195800065994264,2.1740750074386597,1050.7142857142858,5450.642857142857,-80.72311260794925,Sell
2024-08-23 09:00:00-04:00,2.0199999809265137,2.0360000133514404,2.009000062942505,2.0179998874664307,2.0179998874664307,8081,2.116320004463196,2.1732850062847135,1613.7142857142858,5726.428571428572,-71.81988274915805,Sell
2024-08-23 10:00:00-04:00,2.0190000534057617,2.0429999828338623,2.015000104904175,2.0239999294281006,2.0239999294281006,7310,2.11264000415802,2.172580006122589,2113.785714285714,5972.928571428572,-64.61056433192618,
2024-08-23 11:00:00-04:00,2.0230000019073486,2.0269999504089355,2.0139999389648438,2.0230000019073486,2.0230000019073486,4305,2.108800005912781,2.171885006427765,2405.4285714285716,6089.75,-60.500372405623025,
2024-08-23 12:00:00-04:00,2.0230000019073486,2.0260000228881836,2.0139999389648438,2.0230000019073486,2.0230000019073486,4291,2.105360007286072,2.1711450064182283,2702.714285714286,6126.25,-55.88305593610633,
2024-08-23 13:00:00-04:00,2.0239999294281006,2.0299999713897705,2.009999990463257,2.0190000534057617,2.0190000534057617,5121,2.1020000076293943,2.1704200065135955,3045.714285714286,5952.035714285715,-48.82903208386087,
2024-08-23 14:00:00-04:00,2.0190000534057617,2.0329999923706055,2.0169999599456787,2.0260000228881836,2.0260000228881836,10249,2.0995400094985963,2.169770007133484,3744.0714285714284,5585.714285714285,-32.970588235294116,
2024-08-23 15:00:00-04:00,2.0260000228881836,2.0350000858306885,2.0239999294281006,2.0329999923706055,2.0329999923706055,1330,2.0973400115966796,2.169125007390976,3827.714285714286,4398.0,-12.96693302150328,
2024-08-23 16:00:00-04:00,2.0309998989105225,2.0360000133514404,2.0290000438690186,2.0290000438690186,2.0290000438690186,1244,2.0951000118255614,2.1684350073337555,3885.4285714285716,3854.0714285714284,0.8136108382601028,
2024-08-25 18:00:00-04:00,2.003999948501587,2.0190000534057617,1.996000051498413,2.009000062942505,2.009000062942505,461,2.092160015106201,2.1676250076293946,3842.1428571428573,3244.0714285714284,18.43582799392299,
2024-08-25 19:00:00-04:00,2.006999969482422,2.01200008392334,2.003999948501587,2.009000062942505,2.009000062942505,78,2.088700017929077,2.166775008440018,3821.0,2738.8571428571427,39.510744836219494,
2024-08-25 20:00:00-04:00,2.006999969482422,2.0179998874664307,2.006999969482422,2.01200008392334,2.01200008392334,115,2.0852000188827513,2.16590500831604,3767.8571428571427,2169.714285714286,73.65683434290227,
2024-08-25 21:00:00-04:00,2.01200008392334,2.0190000534057617,2.009999990463257,2.01200008392334,2.01200008392334,183,2.0816800212860107,2.165005009174347,3690.214285714286,2068.25,78.42206143910484,
2024-08-25 22:00:00-04:00,2.010999917984009,2.0139999389648438,2.009000062942505,2.01200008392334,2.01200008392334,34,2.078120021820068,2.164125009775162,3440.5714285714284,2069.464285714286,66.25420657520061,
2024-08-25 23:00:00-04:00,2.010999917984009,2.01200008392334,2.009000062942505,2.009000062942505,2.009000062942505,68,2.0744600248336793,2.1633200097084044,3062.1428571428573,2056.4285714285716,48.90587009378256,
2024-08-26 00:00:00-04:00,2.009999990463257,2.015000104904175,2.009999990463257,2.0139999389648438,2.0139999389648438,192,2.0708600234985353,2.162300009727478,2498.6428571428573,2056.1785714285716,21.518767477810783,
2024-08-26 01:00:00-04:00,2.013000011444092,2.013000011444092,2.006999969482422,2.007999897003174,2.007999897003174,234,2.0671600198745725,2.1612650096416473,1993.2142857142858,2053.5,-2.9357542871056355,
2024-08-26 02:00:00-04:00,2.009999990463257,2.0220000743865967,2.009000062942505,2.015000104904175,2.015000104904175,449,2.063640022277832,2.160295009613037,1717.7857142857142,2061.6071428571427,-16.67734950194889,
2024-08-26 03:00:00-04:00,2.015000104904175,2.0209999084472656,2.01200008392334,2.0139999389648438,2.0139999389648438,298,2.060320019721985,2.159525009393692,1432.5714285714287,2067.6428571428573,-30.714754551421564,
2024-08-26 04:00:00-04:00,2.013000011444092,2.0169999599456787,1.9880000352859497,1.9930000305175781,1.9930000305175781,603,2.0566400194168093,2.158735009431839,1109.857142857143,2077.785714285714,-46.58461961566228,
2024-08-26 05:00:00-04:00,1.9919999837875366,1.996999979019165,1.9459999799728394,1.9570000171661377,1.9570000171661377,1634,2.0522800207138063,2.1577300095558165,494.5,2119.285714285714,-76.66666666666666,
2024-08-26 06:00:00-04:00,1.9550000429153442,1.9700000286102295,1.9509999752044678,1.9670000076293945,1.9670000076293945,1415,2.0481600189208984,2.156825009584427,500.57142857142856,2164.1428571428573,-76.86976038022313,Sell
2024-08-26 07:00:00-04:00,1.9639999866485596,1.9730000495910645,1.9509999752044678,1.9609999656677246,1.9609999656677246,2393,2.0437400197982787,2.1558350098133086,582.6428571428571,2234.035714285714,-73.91971608076351,
2024-08-26 08:00:00-04:00,1.9609999656677246,1.9850000143051147,1.9579999446868896,1.9769999980926514,1.9769999980926514,3575,2.039620018005371,2.154905009269714,805.0714285714286,2323.6071428571427,-65.35251533176559,
2024-08-26 09:00:00-04:00,1.9789999723434448,2.00600004196167,1.9739999771118164,2.002000093460083,2.002000093460083,5219,2.036040019989014,2.154115009307861,1172.2857142857142,2496.6428571428573,-53.045518267387635,
2024-08-26 10:00:00-04:00,2.002000093460083,2.00600004196167,1.9579999446868896,1.9620000123977661,1.9620000123977661,5858,2.03188001871109,2.153105009198189,1582.5,2675.1785714285716,-40.845070422535215,
2024-08-26 11:00:00-04:00,1.9620000123977661,1.965000033378601,1.9490000009536743,1.9620000123977661,1.9620000123977661,3894,2.0281400203704836,2.1520950090885163,1847.5714285714287,2768.8928571428573,-33.27400069651356,
