Datetime,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Phase,Short_Vol_MA,Long_Vol_MA,Vol_Osc,Filtered_Vol_Osc,Signal
2024-08-15 10:00:00-04:00,78.04000091552734,78.33999633789062,77.62999725341797,78.30000305175781,78.30000305175781,22084,78.12079971313477,76.16169986724853,Markup,6908.714285714285,13707.82142857143,-49.60020217863108,-21.828909164066484,
2024-08-15 11:00:00-04:00,78.31999969482422,78.5999984741211,78.12000274658203,78.43000030517578,78.43000030517578,19285,78.09759979248047,76.18394985198975,Markup,8123.071428571428,14104.785714285714,-42.40911139582816,-24.39627479616152,
2024-08-15 12:00:00-04:00,78.41999816894531,78.5,78.26000213623047,78.36000061035156,78.36000061035156,9013,78.0679998779297,76.20969985961914,Markup,8640.357142857143,14109.57142857143,-38.76244089625077,-25.257839488827717,
2024-08-15 13:00:00-04:00,78.36000061035156,78.44000244140625,77.94999694824219,78.01000213623047,78.01000213623047,12737,78.04439987182617,76.2315998840332,Distribution,9472.07142857143,14029.17857142857,-32.48306463314978,-24.349287638137756,
2024-08-15 14:00:00-04:00,78.0,78.33000183105469,77.9800033569336,78.05999755859375,78.05999755859375,22249,78.02539978027343,76.25239986419678,Markup,11004.214285714286,13991.464285714286,-21.35051727966796,-21.72994222679777,
2024-08-15 15:00:00-04:00,78.05000305175781,78.05000305175781,77.86000061035156,77.95999908447266,77.95999908447266,4217,78.01399978637696,76.27394985198974,Distribution,11237.5,12361.392857142857,-9.091959701721082,-17.578968440724836,
2024-08-15 16:00:00-04:00,77.95999908447266,78.12000274658203,77.91000366210938,78.08999633789062,78.08999633789062,3046,78.0029997253418,76.29804985046387,Markup,11387.285714285714,10234.82142857143,11.260228561458591,-12.18321084449677,
2024-08-15 18:00:00-04:00,78.16000366210938,78.16000366210938,77.80000305175781,77.8499984741211,77.8499984741211,0,77.98919967651368,76.32369983673095,Distribution,10918.285714285714,9656.035714285714,13.072134749176126,-5.917482261977069,
2024-08-15 19:00:00-04:00,77.8499984741211,77.94999694824219,77.81999969482422,77.87999725341797,77.87999725341797,201,77.98019958496094,76.34969982147217,Distribution,10599.285714285714,7862.071428571428,34.81543395506455,0.7813501069991452,
2024-08-15 20:00:00-04:00,77.87999725341797,78.0199966430664,77.77999877929688,77.9800033569336,77.9800033569336,779,77.969599609375,76.37494983673096,Markup,10335.07142857143,6413.785714285715,61.138396088781974,7.444699538452643,
2024-08-15 21:00:00-04:00,77.98999786376953,78.05000305175781,77.83000183105469,77.95999908447266,77.95999908447266,298,77.95559951782226,76.40444984436036,Markup,10030.642857142857,6176.714285714285,62.394476952610034,13.604919261530759,
2024-08-15 22:00:00-04:00,77.97000122070312,78.01000213623047,77.8499984741211,78.0,78.0,293,77.93979949951172,76.43519985198975,Markup,9508.214285714286,6086.571428571428,56.216260620569884,18.828019734385222,
2024-08-15 23:00:00-04:00,78.0,78.0,77.87999725341797,77.88999938964844,77.88999938964844,157,77.92219955444335,76.46334983825683,Distribution,8613.42857142857,6092.178571428572,41.38503115821807,22.74416298399856,
2024-08-16 00:00:00-04:00,77.86000061035156,77.87000274658203,77.76000213623047,77.79000091552734,77.79000091552734,402,77.90159957885743,76.49359985351562,Distribution,6768.642857142857,6095.142857142857,11.049782027844184,25.073797701587985,
2024-08-16 01:00:00-04:00,77.77999877929688,77.83000183105469,77.72000122070312,77.80000305175781,77.80000305175781,395,77.87639968872071,76.52034988403321,Distribution,5219.428571428572,6064.071428571428,-13.928642943802485,25.647592364546018,
2024-08-16 02:00:00-04:00,77.80999755859375,77.93000030517578,77.76000213623047,77.80999755859375,77.80999755859375,901,77.85679962158203,76.54539985656739,Distribution,3906.285714285714,6014.678571428572,-35.05412354299898,24.418746834156842,
2024-08-16 03:00:00-04:00,77.83000183105469,77.94000244140625,77.66000366210938,77.91999816894531,77.91999816894531,1211,77.83699951171874,76.57134983062744,Markup,3349.0,5994.678571428572,-44.133785321505385,21.466787012790828,
2024-08-16 04:00:00-04:00,77.93000030517578,78.01000213623047,77.29000091552734,77.3499984741211,77.3499984741211,1991,77.80719955444336,76.5926498413086,Distribution,2581.4285714285716,6026.75,-57.16715358313235,16.992536423167518,
2024-08-16 05:00:00-04:00,77.33000183105469,77.33999633789062,76.76000213623047,76.91000366210938,76.91000366210938,3617,77.76779968261718,76.61344985961914,Distribution,1250.5714285714287,6127.392857142857,-79.59048068684538,11.304572442725593,
2024-08-16 06:00:00-04:00,76.9000015258789,76.9000015258789,76.05000305175781,76.27999877929688,76.27999877929688,3842,77.7179997253418,76.63039985656738,Markdown,1223.7857142857142,6230.642857142857,-80.35859633837372,4.798070867255725,
2024-08-16 07:00:00-04:00,76.27999877929688,76.33999633789062,75.54000091552734,75.97000122070312,75.97000122070312,5382,77.66179977416992,76.64349987030029,Markdown,1390.642857142857,6388.964285714285,-78.23367301876561,-2.0725210691261924,
2024-08-16 08:00:00-04:00,75.91999816894531,76.58000183105469,75.87000274658203,76.4800033569336,76.4800033569336,5450,77.61219985961914,76.65719989776612,Markdown,1779.9285714285713,6349.107142857143,-71.96568696385881,-8.825103836334362,
2024-08-16 09:00:00-04:00,76.4800033569336,77.1500015258789,76.31999969482422,76.86000061035156,76.86000061035156,7143,77.57759994506836,76.67189990997315,Distribution,2275.785714285714,6437.535714285715,-64.6481850308736,-14.983646695004584,
2024-08-16 10:00:00-04:00,76.83999633789062,77.04000091552734,76.0999984741211,76.58999633789062,76.58999633789062,12113,77.5463998413086,76.68444988250732,Markdown,3085.3571428571427,6710.214285714285,-54.0199908455127,-20.111660602529142,
2024-08-16 11:00:00-04:00,76.58999633789062,77.01000213623047,76.38999938964844,76.83000183105469,76.83000183105469,10789,77.51839981079101,76.69764987945557,Distribution,3834.714285714286,6932.678571428572,-44.686397238750224,-23.843076010799187,
2024-08-16 12:00:00-04:00,76.83999633789062,77.0199966430664,76.48999786376953,76.6500015258789,76.6500015258789,7982,77.47899978637696,76.70879989624024,Markdown,4383.928571428572,6946.071428571428,-36.88621522957478,-25.908345839404845,
2024-08-16 13:00:00-04:00,76.6500015258789,76.83000183105469,76.30000305175781,76.83000183105469,76.83000183105469,4125,77.44999984741212,76.72134990692139,Distribution,4667.357142857143,6640.392857142857,-29.712635332462035,-26.153914624085225,
2024-08-16 14:00:00-04:00,76.83000183105469,77.05000305175781,76.55999755859375,76.61000061035156,76.61000061035156,7190,77.43079986572266,76.73379989624023,Markdown,5152.214285714285,5960.428571428572,-13.559667329770159,-24.553647770049796,
2024-08-16 15:00:00-04:00,76.61000061035156,76.83000183105469,76.5,76.73999786376953,76.73999786376953,1208,77.4113998413086,76.74714988708496,Markdown,5210.285714285715,5214.857142857143,-0.08766162612316208,-21.211369303542376,
2024-08-16 16:00:00-04:00,76.73999786376953,76.80000305175781,76.56999969482422,76.5999984741211,76.5999984741211,1245,77.39079986572266,76.75944988250733,Markdown,5234.857142857143,4570.571428571428,14.533975120335072,-16.354274501960003,
2024-08-18 18:00:00-04:00,76.58000183105469,76.70999908447266,76.19000244140625,76.19000244140625,76.19000244140625,559,77.37079986572266,76.77094989776612,Markdown,5188.285714285715,4268.642857142857,21.54415086762271,-10.317622538726933,
2024-08-18 19:00:00-04:00,76.19999694824219,76.36000061035156,76.19000244140625,76.36000061035156,76.36000061035156,210,77.35319992065429,76.78414989471436,Markdown,5061.071428571428,3821.25,32.44544137576522,-3.5217292481562676,
2024-08-18 20:00:00-04:00,76.36000061035156,76.55999755859375,76.30999755859375,76.36000061035156,76.36000061035156,245,77.33699996948242,76.80034988403321,Markdown,4820.214285714285,3035.3928571428573,58.80034356578929,3.5571719642476247,
2024-08-18 21:00:00-04:00,76.3499984741211,76.66000366210938,76.25,76.58999633789062,76.58999633789062,256,77.32439987182617,76.81784988403321,Markdown,4564.071428571428,2893.9285714285716,57.71195853387633,10.420191102466534,
2024-08-18 22:00:00-04:00,76.62000274658203,76.7300033569336,76.41999816894531,76.5,76.5,276,77.30719985961915,76.83384986877441,Markdown,4199.357142857143,2795.0,50.245336059289556,16.58085037461308,
2024-08-18 23:00:00-04:00,76.44000244140625,76.55000305175781,76.3499984741211,76.41999816894531,76.41999816894531,618,77.29019989013672,76.84819984436035,Markdown,3854.214285714286,2817.0714285714284,36.81634929891732,21.59950289406034,
2024-08-19 00:00:00-04:00,76.51000213623047,76.52999877929688,76.33000183105469,76.4000015258789,76.4000015258789,1084,77.27559997558593,76.86579986572265,Markdown,3421.4285714285716,2848.6071428571427,20.108825115031166,25.114671245943807,
2024-08-19 01:00:00-04:00,76.37999725341797,76.38999938964844,76.23999786376953,76.25,76.25,249,77.25619995117188,76.88479988098145,Markdown,2574.0,2829.6785714285716,-9.03560475066578,26.869074906900845,
2024-08-19 02:00:00-04:00,76.27999877929688,76.27999877929688,76.06999969482422,76.25,76.25,650,77.23599990844727,76.89959987640381,Markdown,1849.7857142857142,2842.25,-34.91826143774425,26.728473139251708,
2024-08-19 03:00:00-04:00,76.30000305175781,76.45999908447266,75.91000366210938,75.91000366210938,75.91000366210938,639,77.20940002441407,76.90979988098144,Markdown,1325.2857142857142,2854.6071428571427,-53.573796744610846,24.691942402475043,
2024-08-19 04:00:00-04:00,75.95999908447266,76.33999633789062,75.83000183105469,76.1500015258789,76.1500015258789,387,77.18760009765624,76.92249988555908,Markdown,1058.2857142857142,2862.8214285714284,-63.03347097643434,20.892801024867325,
2024-08-19 05:00:00-04:00,76.20999908447266,76.20999908447266,75.80999755859375,75.8499984741211,75.8499984741211,294,77.1616000366211,76.93519989013672,Markdown,565.7142857142857,2858.964285714286,-80.21261445828284,15.590047913676832,
2024-08-19 06:00:00-04:00,75.8499984741211,76.0,75.62999725341797,75.87000274658203,75.87000274658203,519,77.1352000427246,76.94709991455078,Markdown,516.5,2863.3928571428573,-81.96195821640163,9.150850883401407,
2024-08-19 07:00:00-04:00,75.87999725341797,76.16000366210938,75.83999633789062,76.0999984741211,76.0999984741211,774,77.10919998168946,76.96149990081787,Markdown,482.85714285714283,2858.8571428571427,-83.11013391964822,2.0252567152279304,
2024-08-19 08:00:00-04:00,76.02999877929688,76.4800033569336,75.87999725341797,76.4800033569336,76.4800033569336,5775,77.0934001159668,76.97879993438721,Markdown,855.4285714285714,3021.8571428571427,-71.6919585874344,-5.285145874791845,
2024-08-19 09:00:00-04:00,76.45999908447266,76.87000274658203,76.36000061035156,76.4000015258789,76.4000015258789,5773,77.0718000793457,76.99599994659424,Markdown,1252.7857142857142,3156.9285714285716,-60.31631106183678,-12.262437747997392,
2024-08-19 10:00:00-04:00,76.43000030517578,76.43000030517578,75.80000305175781,76.29000091552734,76.29000091552734,3316,77.0486001586914,77.01289993286133,Markdown,1472.142857142857,3146.1785714285716,-53.20854097374366,-18.40899116427091,
2024-08-19 11:00:00-04:00,76.2699966430664,76.4800033569336,75.87000274658203,75.88999938964844,75.88999938964844,2874,77.01080017089843,77.02804992675782,Markdown,1659.142857142857,3111.6071428571427,-46.67890961262554,-23.282918015878984,
2024-08-19 12:00:00-04:00,75.94000244140625,75.94999694824219,74.44999694824219,74.5999984741211,74.5999984741211,12794,76.95380020141602,77.0362999343872,Markdown,2553.285714285714,3376.3214285714284,-24.376699070205316,-26.52982271877288,
2024-08-19 13:00:00-04:00,74.5999984741211,74.69999694824219,74.30000305175781,74.4000015258789,74.4000015258789,6765,76.88100021362305,77.04314994812012,Markdown,2992.3571428571427,3423.285714285714,-12.588156741643372,-27.908579277075393,
2024-08-19 14:00:00-04:00,74.37999725341797,74.6500015258789,74.16999816894531,74.48999786376953,74.48999786376953,15603,76.80480010986328,77.04959995269775,Markdown,4029.4285714285716,3725.4285714285716,8.160134979676355,-27.309256998346108,
2024-08-19 15:00:00-04:00,74.5,74.51000213623047,74.29000091552734,74.41000366210938,74.41000366210938,2681,76.72440017700195,77.05504997253418,Markdown,4203.142857142857,3388.5714285714284,24.03878583473861,-24.7618608085644,
2024-08-19 16:00:00-04:00,74.43000030517578,74.5199966430664,74.37000274658203,74.44000244140625,74.44000244140625,0,76.64600021362304,77.05974998474122,Markdown,4156.714285714285,3003.25,38.40720172194408,-20.43519297570407,
2024-08-19 18:00:00-04:00,74.33999633789062,74.33999633789062,74.33999633789062,74.33999633789062,74.33999633789062,2,76.57260009765625,77.06439994812011,Markdown,4111.214285714285,2718.25,51.24489232830995,-14.625838765762303,
2024-08-19 19:00:00-04:00,74.37999725341797,74.37999725341797,74.37999725341797,74.37999725341797,74.37999725341797,2,76.49900009155273,77.06979991912841,Markdown,4083.714285714286,2571.0,58.83758404178474,-7.737980259301284,
2024-08-19 20:00:00-04:00,74.2300033569336,74.2300033569336,74.0,74.0,74.0,11,76.41980010986327,77.07219993591309,Markdown,4063.5,2314.6071428571427,75.5589501458131,-0.25540047363633206,
2024-08-19 22:00:00-04:00,73.91999816894531,73.91999816894531,73.91000366210938,73.91000366210938,73.91000366210938,101,76.33620025634765,77.07409996032715,Markdown,4033.6428571428573,2275.0714285714284,77.29741609368624,7.2923930964111765,
2024-08-19 23:00:00-04:00,73.9000015258789,73.9000015258789,73.69000244140625,73.69000244140625,73.69000244140625,57,76.25300033569336,77.07239997863769,Markdown,3982.4285714285716,2232.6428571428573,78.37284448283583,14.367561557507555,
2024-08-20 00:00:00-04:00,73.70999908447266,73.70999908447266,73.70999908447266,73.70999908447266,73.70999908447266,2,76.16960037231445,77.06934997558594,Markdown,3570.0714285714284,2212.75,61.340929999838586,20.462209812190117,
2024-08-20 01:00:00-04:00,73.75,73.75,73.75,73.75,73.75,159,76.08500030517578,77.06374996185303,Markdown,3169.0714285714284,2210.9285714285716,43.33667172810389,25.134823947317276,
2024-08-20 02:00:00-04:00,73.87999725341797,73.87999725341797,73.87999725341797,73.87999725341797,73.87999725341797,4,76.00340026855469,77.05899993896485,Markdown,2932.5,2202.3214285714284,33.15495013378741,28.042258453516645,
2024-08-20 03:00:00-04:00,73.5,73.81999969482422,73.5,73.5,73.5,81,75.91340026855468,77.05414993286132,Markdown,2733.0,2196.0714285714284,24.449503984387714,28.964955628465074,
2024-08-20 05:00:00-04:00,73.5,73.98999786376953,73.5,73.95999908447266,73.95999908447266,17,75.83480026245117,77.04774993896484,Markdown,1820.357142857143,2186.8214285714284,-16.75785141513285,27.823542174777003,
2024-08-20 06:00:00-04:00,74.29000091552734,74.51000213623047,74.29000091552734,74.51000213623047,74.51000213623047,75,75.76920028686523,77.04129993438721,Markdown,1342.5,2167.4285714285716,-38.0602425520696,24.685547216949406,
2024-08-20 07:00:00-04:00,74.48999786376953,74.48999786376953,74.41999816894531,74.41999816894531,74.41999816894531,209,75.70160018920899,77.03829994201661,Markdown,242.92857142857142,2136.1785714285716,-88.62789025797068,19.761680283652783,
2024-08-20 08:00:00-04:00,74.33000183105469,74.5,74.16000366210938,74.16000366210938,74.16000366210938,493,75.6286003112793,77.0332999420166,Markdown,86.64285714285714,2144.8928571428573,-95.96050418768836,13.391848574257471,
2024-08-20 09:00:00-04:00,74.0199966430664,75.0,74.0,75.0,75.0,1066,75.5702003479004,77.03239994049072,Markdown,162.78571428571428,2159.75,-92.46275197195443,6.021827583031629,
2024-08-20 10:00:00-04:00,75.02999877929688,75.02999877929688,74.23999786376953,74.23999786376953,74.23999786376953,409,75.50800033569335,77.02659992218018,Markdown,191.85714285714286,2151.535714285714,-91.08278140198861,-1.827824680209244,
2024-08-20 11:00:00-04:00,74.11000061035156,74.3499984741211,73.77999877929688,73.98999786376953,73.98999786376953,836,75.44960021972656,77.01919990539551,Markdown,251.42857142857142,2167.5714285714284,-88.40044816450275,-9.598450973563489,
2024-08-20 12:00:00-04:00,74.0,74.31999969482422,73.94000244140625,74.23999786376953,74.23999786376953,1029,75.40880020141601,77.01319988250732,Markdown,324.14285714285717,2193.8214285714284,-85.22473830725902,-16.73299727636117,
2024-08-20 13:00:00-04:00,74.05000305175781,74.0999984741211,74.0,74.04000091552734,74.04000091552734,806,75.3702001953125,77.00599987030029,Markdown,374.5,2204.0714285714284,-83.008717632952,-22.71591733271599,
2024-08-20 14:00:00-04:00,74.04000091552734,74.20999908447266,73.7699966430664,73.81999969482422,73.81999969482422,6028,75.31700012207031,76.99779987335205,Markdown,801.0,2391.714285714286,-66.50937761318839,-27.11042299302294,
2024-08-21 03:00:00-04:00,73.0,73.06999969482422,72.91000366210938,73.01000213623047,73.01000213623047,9536,75.2400001525879,76.98619987487793,Markdown,1482.0,2526.035714285714,-41.330995772596815,-29.59038911937945,
2024-08-21 04:00:00-04:00,73.0,73.29000091552734,72.91000366210938,73.23999786376953,73.23999786376953,7971,75.17300018310547,76.97459987640381,Markdown,2040.0,2604.535714285714,-21.675099757291534,-29.96458129351191,
2024-08-21 05:00:00-04:00,73.25,73.51000213623047,73.0999984741211,73.44999694824219,73.44999694824219,6072,75.10540008544922,76.96384986877442,Markdown,2473.4285714285716,2702.964285714286,-8.49199952433175,-28.191404553210788,
2024-08-21 06:00:00-04:00,73.45999908447266,73.6500015258789,73.27999877929688,73.30000305175781,73.30000305175781,6831,75.0384001159668,76.95329986572266,Markdown,2955.5714285714284,2844.285714285714,3.912606730286286,-24.383035509200848,
2024-08-21 07:00:00-04:00,73.29000091552734,73.41000366210938,73.0999984741211,73.37999725341797,73.37999725341797,6879,74.96940002441406,76.94424983978271,Markdown,3445.714285714286,2633.035714285714,30.864699898270604,-18.79855208534026,
2024-08-21 08:00:00-04:00,73.36000061035156,73.51000213623047,73.18000030517578,73.38999938964844,73.38999938964844,9326,74.905,76.93594982147216,Markdown,4106.5,2724.5,50.72490365204625,-11.826461635977767,
2024-08-21 09:00:00-04:00,73.37999725341797,73.87000274658203,73.33999633789062,73.68000030517578,73.68000030517578,39320,74.84380004882813,76.92924983978271,Markdown,6900.142857142857,3571.535714285714,93.19820405387837,-3.9577931565888007,
2024-08-21 10:00:00-04:00,73.68000030517578,74.16000366210938,73.16999816894531,73.30000305175781,73.30000305175781,58812,74.77780014038086,76.92034984588624,Markdown,11065.785714285714,5576.214285714285,98.44620646367865,4.24839246777134,
2024-08-21 11:00:00-04:00,73.30000305175781,73.55999755859375,72.36000061035156,72.4000015258789,72.4000015258789,58627,74.70200012207032,76.90864986419678,Markdown,15177.285714285714,7670.035714285715,97.8776407262026,12.204658958664691,
2024-08-21 12:00:00-04:00,72.4000015258789,72.52999877929688,71.91000366210938,72.02999877929688,72.02999877929688,44621,74.61540008544922,76.89269985198975,Markdown,18335.285714285714,9263.57142857143,97.92890739455623,19.33720994126587,
2024-08-21 13:00:00-04:00,72.02999877929688,72.05000305175781,71.52999877929688,71.55000305175781,71.55000305175781,34917,74.51920013427734,76.87394985198975,Markdown,20769.64285714286,10510.535714285714,97.60784247099001,25.127260794476886,
2024-08-21 14:00:00-04:00,71.54000091552734,72.22000122070312,71.45999908447266,72.0199966430664,72.0199966430664,54722,74.42780014038085,76.85594982147217,Markdown,24604.85714285714,12464.5,97.39947164232132,29.148784810994183,
2024-08-21 15:00:00-04:00,72.02999877929688,72.16999816894531,71.8499984741211,71.94999694824219,71.94999694824219,12407,74.3368000793457,76.83894981384277,Markdown,25433.5,12904.0,97.09779913205207,31.099886342216106,
2024-08-21 16:00:00-04:00,71.94000244140625,71.98999786376953,71.7699966430664,71.94000244140625,71.94000244140625,5931,74.24720016479492,76.81869983673096,Markdown,25426.571428571428,13113.785714285714,93.89192398402989,30.825488556583508,
2024-08-21 18:00:00-04:00,71.93000030517578,72.02999877929688,71.86000061035156,71.94000244140625,71.94000244140625,0,74.15800018310547,76.79929985046387,Markdown,24745.428571428572,13113.714285714286,88.6988539805656,28.3296289809271,
2024-08-21 19:00:00-04:00,71.94000244140625,71.94999694824219,71.80000305175781,71.80000305175781,71.80000305175781,663,74.06900024414062,76.77814987182617,Markdown,24223.428571428572,13131.714285714286,84.4650899675812,23.776390078184754,
2024-08-21 20:00:00-04:00,71.80999755859375,71.93000030517578,71.76000213623047,71.76000213623047,71.76000213623047,2282,73.97920028686524,76.7548498916626,Markdown,23952.714285714286,13213.07142857143,81.28044198656093,17.479303006232946,
2024-08-21 21:00:00-04:00,71.76000213623047,71.87999725341797,71.68000030517578,71.69000244140625,71.69000244140625,3295,73.89480026245117,76.73309989929199,Markdown,23700.14285714286,13327.857142857143,77.82410632938529,9.87989261224569,
2024-08-21 22:00:00-04:00,71.68000030517578,71.91999816894531,71.58000183105469,71.91000366210938,71.91000366210938,4052,73.81000030517578,76.71229991912841,Markdown,23498.214285714286,13471.964285714286,74.42307437403072,1.5168209146898155,
2024-08-21 23:00:00-04:00,71.91000366210938,71.94000244140625,71.81999969482422,71.83999633789062,71.83999633789062,2300,73.72980026245118,76.69104991912842,Markdown,22996.35714285714,13551.42857142857,69.69692177946447,-7.0122225632275805,
2024-08-22 00:00:00-04:00,71.81999969482422,71.8499984741211,71.70999908447266,71.75,71.75,1549,73.64740020751952,76.66949993133545,Markdown,20298.428571428572,13599.285714285714,49.26099059824572,-15.093193064573681,
2024-08-22 01:00:00-04:00,71.75,71.9000015258789,71.73999786376953,71.80999755859375,71.80999755859375,2044,73.56160018920899,76.64809993743897,Markdown,16243.57142857143,13654.67857142857,18.959749536396487,-22.139882254274657,
2024-08-22 02:00:00-04:00,71.80000305175781,71.9000015258789,71.68000030517578,71.73999786376953,71.73999786376953,3950,73.4668000793457,76.62659992218018,Markdown,12338.07142857143,13757.67857142857,-10.318653219630585,-27.636450129087777,
2024-08-22 03:00:00-04:00,71.73999786376953,71.93000030517578,71.62999725341797,71.68000030517578,71.68000030517578,8183,73.37240005493165,76.60364994049073,Markdown,9735.357142857143,14035.32142857143,-30.636735379361767,-31.175210748859897,
2024-08-22 04:00:00-04:00,71.68000030517578,71.9800033569336,71.5999984741211,71.8499984741211,71.8499984741211,10887,73.28360000610351,76.5812999343872,Markdown,8018.928571428572,14394.285714285714,-44.2908892417626,-32.48690207102129,
2024-08-22 05:00:00-04:00,71.8499984741211,72.23999786376953,71.7699966430664,72.22000122070312,72.22000122070312,8800,73.21020004272461,76.56069995880127,Markdown,4738.785714285715,14671.82142857143,-67.70144908485896,-31.461190050973503,
2024-08-22 06:00:00-04:00,72.18000030517578,72.30000305175781,71.93000030517578,72.13999938964844,72.13999938964844,7662,73.16100006103515,76.54004997253418,Markdown,4399.857142857143,14916.67857142857,-70.50377453808895,-28.155844451439638,
2024-08-22 07:00:00-04:00,72.13999938964844,72.36000061035156,72.12000274658203,72.31999969482422,72.31999969482422,9339,73.11940002441406,76.52079998016357,Markdown,4643.285714285715,15034.92857142857,-69.11667593080873,-22.793830249161463,
2024-08-22 08:00:00-04:00,72.30999755859375,72.47000122070312,71.94999694824219,72.31999969482422,72.31999969482422,16762,73.07600006103516,76.50109996795655,Markdown,5840.571428571428,15293.0,-61.808857460462775,-15.748426808533136,
2024-08-22 09:00:00-04:00,72.31999969482422,72.69000244140625,72.0199966430664,72.58000183105469,72.58000183105469,45893,73.03940002441406,76.48349998474121,Markdown,9071.285714285714,16647.35714285714,-45.50915417719672,-7.517354754685852,
2024-08-22 10:00:00-04:00,72.58000183105469,73.12000274658203,72.3499984741211,73.05999755859375,73.05999755859375,54143,73.01179992675782,76.46764995574951,Markup,12775.642857142857,18364.178571428572,-30.43172169421448,1.3123051808266217,
2024-08-22 11:00:00-04:00,73.05000305175781,73.33000183105469,72.77999877929688,73.25,73.25,34217,72.99,76.45209995269775,Markup,14984.357142857143,19342.25,-22.530433931641134,10.105935043641784,
2024-08-22 12:00:00-04:00,73.23999786376953,73.5199966430664,73.19000244140625,73.33000183105469,73.33000183105469,22150,72.96900009155273,76.43669994354248,Markup,16277.07142857143,19887.64285714286,-18.154848488113583,18.226968829904283,
2024-08-22 13:00:00-04:00,73.31999969482422,73.45999908447266,73.06999969482422,73.13999938964844,73.13999938964844,30853,72.9518000793457,76.41914993286133,Markup,18316.571428571428,20656.464285714286,-11.327654262501714,25.082974740658674,
2024-08-22 14:00:00-04:00,73.12000274658203,73.30000305175781,72.80999755859375,72.83999633789062,72.83999633789062,34151,72.93039993286133,76.40069992065429,Markdown,20645.285714285714,20471.85714285714,0.8471560260427258,30.168894409942844,
2024-08-22 15:00:00-04:00,72.83999633789062,72.95999908447266,72.83000183105469,72.9000015258789,72.9000015258789,5779,72.91459991455078,76.38504993438721,Markdown,20912.071428571428,18577.821428571428,12.564713300613828,33.104281626199864,
2024-08-22 16:00:00-04:00,72.91000366210938,73.01000213623047,72.91000366210938,72.9800033569336,72.9800033569336,3053,72.9,76.36659996032715,Markup,20848.0,16593.035714285714,25.64307314815812,33.66179238824186,
2024-08-22 18:00:00-04:00,72.95999908447266,73.05000305175781,72.88999938964844,73.0199966430664,73.0199966430664,0,72.88539993286133,76.34819995880127,Markup,20263.5,14999.42857142857,35.09514648177074,31.78479045737497,
2024-08-22 19:00:00-04:00,73.02999877929688,73.11000061035156,73.01000213623047,73.11000061035156,73.11000061035156,467,72.87,76.3288999557495,Markup,19519.214285714286,13769.07142857143,41.761297317486914,27.59270518130543,
2024-08-22 20:00:00-04:00,73.11000061035156,73.16999816894531,73.01000213623047,73.16999816894531,73.16999816894531,1546,72.86339996337891,76.31134994506836,Markup,19001.071428571428,11869.92857142857,60.077386432702085,21.37365652497953,
2024-08-22 21:00:00-04:00,73.16000366210938,73.19000244140625,72.98999786376953,73.01000213623047,73.01000213623047,1657,72.84440002441406,76.29254997253418,Markup,18572.14285714286,11486.0,61.69373896171738,13.564783029568277,
2024-08-22 22:00:00-04:00,73.01000213623047,73.05999755859375,72.83000183105469,72.87000274658203,72.87000274658203,2189,72.81160003662109,76.27194999694824,Markup,18061.428571428572,11352.357142857143,59.09848804213097,4.721605248038196,
2024-08-22 23:00:00-04:00,72.87000274658203,73.11000061035156,72.87000274658203,73.05000305175781,73.05000305175781,1449,72.78420013427734,76.25229999542236,Markup,16967.64285714286,11404.107142857143,48.78536867983027,-4.521435362679664,
2024-08-23 00:00:00-04:00,73.05999755859375,73.13999938964844,73.04000091552734,73.08999633789062,73.08999633789062,698,72.76279998779297,76.23284996032714,Markup,13739.42857142857,11405.357142857143,20.46469390950367,-13.496463588353791,
2024-08-23 01:00:00-04:00,73.08000183105469,73.11000061035156,73.0,73.0199966430664,73.0199966430664,874,72.7231999206543,76.21399993896485,Markup,9934.5,11355.07142857143,-12.51045788225526,-21.550424716524653,
2024-08-23 02:00:00-04:00,73.01000213623047,73.16999816894531,72.97000122070312,73.08000183105469,73.08000183105469,2384,72.7,76.19444995880127,Markup,7660.714285714285,11322.535714285714,-32.34100135317997,-28.09261986317551,
2024-08-23 03:00:00-04:00,73.06999969482422,73.41000366210938,73.01000213623047,73.36000061035156,73.36000061035156,6558,72.68740005493164,76.17584995269776,Markup,6547.0,11412.035714285714,-42.630743857518844,-32.638061020305564,
2024-08-23 04:00:00-04:00,73.36000061035156,73.69000244140625,73.29000091552734,73.68000030517578,73.68000030517578,14219,72.67620010375977,76.1585499572754,Markup,5358.857142857143,11837.714285714286,-54.73064298127051,-34.843461317306854,
2024-08-23 05:00:00-04:00,73.68000030517578,73.91999816894531,73.62999725341797,73.83000183105469,73.83000183105469,9640,72.67200012207032,76.14229995727538,Markup,3608.0714285714284,12126.67857142857,-70.2468288631618,-34.53318692028393,
2024-08-23 06:00:00-04:00,73.83000183105469,73.9000015258789,73.6500015258789,73.83999633789062,73.83999633789062,6130,72.67240005493164,76.12549995422363,Markup,3633.1428571428573,12272.607142857143,-70.39632398518187,-31.713206744521738,
2024-08-23 07:00:00-04:00,73.83000183105469,74.43000030517578,73.80000305175781,74.4000015258789,74.4000015258789,16540,72.7002000427246,76.11129997253418,Markup,4596.5,12722.25,-63.870384562479124,-26.57193465336834,
