Datetime,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Phase,Short_Vol_MA,Long_Vol_MA,Vol_Osc
2024-08-01 11:00:00-04:00,77.16999816894531,77.52999877929688,77.0,77.11000061035156,77.11000061035156,39392,77.00220031738282,77.44489994049073,Markup,15362.0,20582.321428571428,-25.363132369144807
2024-08-01 12:00:00-04:00,77.11000061035156,77.30000305175781,76.87000274658203,77.25,77.25,24124,77.04660034179688,77.42989994049073,Markup,16857.428571428572,20646.60714285714,-18.352548412485607
2024-08-01 13:00:00-04:00,77.23999786376953,77.25,76.61000061035156,76.77999877929688,76.77999877929688,25334,77.085400390625,77.41089992523193,Markdown,18582.928571428572,20069.035714285714,-7.404975326239953
2024-08-01 14:00:00-04:00,76.77999877929688,76.83999633789062,76.23999786376953,76.6500015258789,76.6500015258789,60286,77.11920043945312,77.39139991760254,Markdown,22670.214285714286,20342.35714285714,11.443399240852138
2024-08-01 15:00:00-04:00,76.6500015258789,77.11000061035156,76.52999877929688,76.94999694824219,76.94999694824219,14959,77.16500030517578,77.37369991302491,Markdown,23558.14285714286,19350.714285714286,21.743014285186966
2024-08-01 16:00:00-04:00,76.95999908447266,77.01000213623047,76.83999633789062,76.93000030517578,76.93000030517578,5312,77.19700027465821,77.35529991149902,Markdown,23446.0,18182.60714285714,28.9474046036931
2024-08-01 18:00:00-04:00,76.87000274658203,76.93000030517578,76.72000122070312,76.79000091552734,76.79000091552734,0,77.23420028686523,77.33654991149902,Markdown,22371.5,17247.571428571428,29.708116256533017
2024-08-01 19:00:00-04:00,76.79000091552734,76.8499984741211,76.75,76.80999755859375,76.80999755859375,337,77.27160018920898,77.31779991149902,Markdown,21691.85714285714,16248.392857142857,33.501555098855924
2024-08-01 20:00:00-04:00,76.80999755859375,76.80999755859375,76.58000183105469,76.58000183105469,76.58000183105469,2171,77.30160018920898,77.29834991455078,Markdown,21199.071428571428,14112.285714285714,50.21713603142145
2024-08-01 21:00:00-04:00,76.58000183105469,76.93000030517578,76.51000213623047,76.80000305175781,76.80000305175781,2460,77.3320002746582,77.28034992218018,Markdown,20921.214285714286,13176.857142857143,58.77241483987077
2024-08-01 22:00:00-04:00,76.80000305175781,76.80999755859375,76.5999984741211,76.77999877929688,76.77999877929688,1349,77.36260025024414,77.26454990386964,Markdown,20416.0,12913.25,58.10117514955569
2024-08-01 23:00:00-04:00,76.7699966430664,77.0999984741211,76.75,76.93000030517578,76.93000030517578,2466,77.3952001953125,77.25044990539551,Markdown,18741.071428571428,13001.32142857143,44.147435562868594
2024-08-02 00:00:00-04:00,76.94999694824219,76.97000122070312,76.72000122070312,76.77999877929688,76.77999877929688,1767,77.42440017700196,77.23624988555908,Markdown,16920.071428571428,13019.035714285714,29.964091042511924
2024-08-02 01:00:00-04:00,76.77999877929688,77.04000091552734,76.7699966430664,77.04000091552734,77.04000091552734,2321,77.4552001953125,77.22444988250733,Markdown,13019.857142857143,12986.75,0.2549301623357893
2024-08-02 02:00:00-04:00,77.05000305175781,77.05000305175781,76.81999969482422,76.9000015258789,76.9000015258789,2908,77.4802001953125,77.21199989318848,Markdown,10413.857142857143,12887.92857142857,-19.196812077747165
2024-08-02 03:00:00-04:00,76.88999938964844,77.27999877929688,76.75,77.22000122070312,77.22000122070312,7934,77.50780029296875,77.19849990844726,Distribution,9257.42857142857,13057.42857142857,-29.102207829150352
2024-08-02 04:00:00-04:00,77.22000122070312,77.29000091552734,76.75,76.77999877929688,76.77999877929688,8843,77.52320022583008,77.18344989776611,Markdown,8079.5,13331.214285714286,-39.39411799375258
2024-08-02 05:00:00-04:00,76.77999877929688,76.87000274658203,76.51000213623047,76.52999877929688,76.52999877929688,7079,77.53140014648437,77.16624988555908,Markdown,4279.0,13474.607142857143,-68.24397212746727
2024-08-02 06:00:00-04:00,76.5199966430664,76.58000183105469,76.27999877929688,76.31999969482422,76.31999969482422,10505,77.53060012817383,77.14834987640381,Markdown,3960.8571428571427,13759.5,-71.21365498123374
2024-08-02 07:00:00-04:00,76.33000183105469,76.47000122070312,75.52999877929688,75.73999786376953,75.73999786376953,17959,77.5234001159668,77.13514987945557,Markdown,4864.214285714285,14155.107142857143,-65.63633014838159
2024-08-02 08:00:00-04:00,75.7300033569336,75.76000213623047,74.4800033569336,74.69000244140625,74.69000244140625,48139,77.48140014648438,77.11699989318848,Markdown,8302.714285714286,15337.107142857143,-45.86518690663866
2024-08-02 09:00:00-04:00,74.69999694824219,74.98999786376953,73.87999725341797,73.91999816894531,73.91999816894531,64878,77.42500015258788,77.09539989471436,Markdown,12912.785714285714,17302.321428571428,-25.369634545323187
2024-08-02 10:00:00-04:00,73.83000183105469,74.0,73.18000030517578,73.77999877929688,73.77999877929688,68942,77.36200012207031,77.07319988250732,Markdown,17682.14285714286,19440.60714285714,-9.045315677604115
2024-08-02 11:00:00-04:00,73.77999877929688,73.91000366210938,73.31999969482422,73.66000366210938,73.66000366210938,41817,77.28740020751952,77.05029991149902,Markdown,20493.35714285714,20707.285714285714,-1.0331077398569222
2024-08-02 12:00:00-04:00,73.8499984741211,74.08000183105469,73.16000366210938,73.26000213623047,73.26000213623047,34511,77.21200027465821,77.02524993896485,Markdown,22862.071428571428,21639.035714285714,5.651988057297244
2024-08-02 13:00:00-04:00,73.2699966430664,73.68000030517578,72.97000122070312,73.0,73.0,30938,77.13020034790038,76.99774993896484,Markdown,24895.785714285714,21818.428571428572,14.104394057448152
2024-08-02 14:00:00-04:00,73.0,73.8499984741211,72.98999786376953,73.62999725341797,73.62999725341797,57292,77.06440032958984,76.9736999130249,Markdown,28861.85714285714,22890.964285714286,26.08405999247987
2024-08-02 15:00:00-04:00,73.62999725341797,74.01000213623047,73.62000274658203,73.94999694824219,73.94999694824219,10072,76.99740020751953,76.95139987945556,Markdown,29415.5,21217.678571428572,38.63675001472828
2024-08-02 16:00:00-04:00,73.94999694824219,74.20999908447266,73.94000244140625,74.13999938964844,74.13999938964844,5862,76.92560012817383,76.93029987335206,Markdown,29626.5,20020.178571428572,47.98319552594257
2024-08-04 18:00:00-04:00,74.20999908447266,74.45999908447266,73.66999816894531,73.87999725341797,73.87999725341797,8335,76.84420013427734,76.90829986572265,Markdown,29655.14285714286,19456.285714285714,52.41934299602039
2024-08-04 19:00:00-04:00,73.88999938964844,74.0999984741211,73.77999877929688,73.9800033569336,73.9800033569336,3319,76.76280014038086,76.88629989624023,Markdown,29260.571428571428,18670.035714285714,56.724774801486724
2024-08-04 20:00:00-04:00,73.9800033569336,74.0,72.91000366210938,73.20999908447266,73.20999908447266,13915,76.65880004882813,76.860599899292,Markdown,29748.85714285714,17013.928571428572,74.85001784252397
2024-08-04 21:00:00-04:00,73.19999694824219,73.80999755859375,72.94999694824219,73.62999725341797,73.62999725341797,9700,76.55860000610352,76.8365998840332,Markdown,29691.35714285714,16826.10714285714,76.46005038938215
2024-08-04 22:00:00-04:00,73.63999938964844,74.01000213623047,73.5,73.9000015258789,73.9000015258789,4134,76.46720001220703,76.81324989318847,Markdown,28703.85714285714,16784.035714285714,71.01880400806037
2024-08-04 23:00:00-04:00,73.9000015258789,73.98999786376953,73.61000061035156,73.6500015258789,73.6500015258789,3489,76.36940002441406,76.79024990081787,Markdown,25514.571428571428,16908.64285714286,50.89662514098874
2024-08-05 00:00:00-04:00,73.66000366210938,73.69999694824219,73.26000213623047,73.2699966430664,73.2699966430664,3369,76.26239990234374,76.76589988708496,Markdown,21121.071428571428,17016.928571428572,24.11800014271501
2024-08-05 01:00:00-04:00,73.27999877929688,73.3499984741211,72.69000244140625,72.72000122070312,72.72000122070312,10950,76.14779998779296,76.74124988555909,Markdown,16978.785714285714,17330.464285714286,-2.0292507207580432
2024-08-05 02:00:00-04:00,72.72000122070312,72.87000274658203,72.26000213623047,72.68000030517578,72.68000030517578,13861,76.03279998779297,76.71699989318847,Markdown,14981.92857142857,17737.64285714286,-15.535966689083358
2024-08-05 03:00:00-04:00,72.66999816894531,73.33999633789062,72.54000091552734,72.93000030517578,72.93000030517578,20695,75.9216000366211,76.69574989318848,Markdown,13995.07142857143,18428.571428571428,-24.057751937984488
2024-08-05 04:00:00-04:00,72.93000030517578,73.16999816894531,71.81999969482422,72.05999755859375,72.05999755859375,23426,75.78919998168945,76.67354988098144,Markdown,13458.5,19177.14285714286,-29.820098331346845
2024-08-05 05:00:00-04:00,72.05999755859375,72.20999908447266,71.66999816894531,71.8499984741211,71.8499984741211,21126,75.65299987792969,76.64759986877442,Markdown,10875.214285714286,19868.535714285714,-45.26413802153081
2024-08-05 06:00:00-04:00,71.86000061035156,72.44999694824219,71.83000183105469,72.26000213623047,72.26000213623047,13810,75.52719985961915,76.62449989318847,Markdown,11142.214285714286,20278.85714285714,-45.05501859783588
2024-08-05 07:00:00-04:00,72.25,72.45999908447266,71.72000122070312,71.73999786376953,71.73999786376953,19206,75.38999984741211,76.59674987792968,Markdown,12095.357142857143,20860.928571428572,-42.01908557693296
2024-08-05 08:00:00-04:00,71.7300033569336,72.68000030517578,71.69000244140625,72.44999694824219,72.44999694824219,31480,75.27059982299805,76.57234985351562,Markdown,13748.57142857143,21701.85714285714,-36.64794981338002
2024-08-05 09:00:00-04:00,72.45999908447266,73.12000274658203,72.12999725341797,72.80000305175781,72.80000305175781,49649,75.1563998413086,76.5489998626709,Markdown,17057.85714285714,23159.214285714286,-26.345268313445136
2024-08-05 10:00:00-04:00,72.80000305175781,73.25,72.52999877929688,72.7300033569336,72.7300033569336,46933,75.03779983520508,76.52554988861084,Markdown,19416.285714285714,24582.571428571428,-21.016050860656215
2024-08-05 11:00:00-04:00,72.73999786376953,73.54000091552734,72.62999725341797,73.08999633789062,73.08999633789062,38359,74.93179977416992,76.50424987792968,Markdown,21463.35714285714,25577.35714285714,-16.08453905938009
2024-08-05 12:00:00-04:00,73.08000183105469,73.62000274658203,72.75,72.75,72.75,30329,74.81659973144531,76.48139987945557,Markdown,23334.428571428572,26019.14285714286,-10.318227239285363
2024-08-05 13:00:00-04:00,72.76000213623047,73.1500015258789,72.73999786376953,72.88999938964844,72.88999938964844,31555,74.70679977416992,76.45944988250733,Markdown,25339.14285714286,25426.85714285714,-0.3449670764321068
2024-08-05 14:00:00-04:00,72.87999725341797,73.36000061035156,72.73999786376953,73.3499984741211,73.3499984741211,54232,74.63039978027344,76.43954986572265,Markdown,28972.214285714286,25046.64285714286,15.673044291650145
2024-08-05 15:00:00-04:00,73.3499984741211,73.79000091552734,73.33000183105469,73.73999786376953,73.73999786376953,12630,74.5629997253418,76.42189987182617,Markdown,29092.214285714286,23035.5,26.292957763948195
2024-08-05 16:00:00-04:00,73.73999786376953,74.08000183105469,73.72000122070312,73.91999816894531,73.91999816894531,6342,74.4963996887207,76.40579986572266,Markdown,28555.14285714286,21768.535714285714,31.176222562381167
2024-08-05 18:00:00-04:00,73.86000061035156,74.16000366210938,73.83999633789062,74.08000183105469,74.08000183105469,0,74.44239974975586,76.3903498840332,Markdown,27076.928571428572,20536.0,31.85103511603317
2024-08-05 19:00:00-04:00,74.08000183105469,74.31999969482422,74.08000183105469,74.19000244140625,74.19000244140625,1234,74.39319976806641,76.37464988708496,Markdown,25491.785714285714,19475.14285714286,30.89396006631162
2024-08-05 20:00:00-04:00,74.19000244140625,74.55999755859375,74.02999877929688,74.41999816894531,74.41999816894531,4216,74.34259979248047,76.35994987487793,Markup,24283.928571428572,17579.571428571428,38.13720471001245
2024-08-05 21:00:00-04:00,74.43000030517578,74.43000030517578,73.87000274658203,74.31999969482422,74.31999969482422,10258,74.29039978027343,76.34424987792968,Markup,24030.214285714286,17586.214285714286,36.64233754523632
2024-08-05 22:00:00-04:00,74.31999969482422,74.33999633789062,74.08999633789062,74.12000274658203,74.12000274658203,2237,74.23699981689452,76.32664989471435,Markdown,22818.14285714286,17456.75,30.712434199623978
2024-08-05 23:00:00-04:00,74.11000061035156,74.16999816894531,73.91000366210938,74.06999969482422,74.06999969482422,3033,74.18219985961915,76.30884990692138,Markdown,20786.214285714286,17267.39285714286,20.378417620328978
2024-08-06 00:00:00-04:00,74.05999755859375,74.26000213623047,74.01000213623047,74.13999938964844,74.13999938964844,1210,74.13339981079102,76.29014991760253,Markup,17326.285714285714,17192.071428571428,0.7806754774833945
2024-08-06 01:00:00-04:00,74.1500015258789,74.16000366210938,73.8499984741211,73.88999938964844,73.88999938964844,2769,74.07519973754883,76.27089992523193,Markdown,14171.714285714286,16794.0,-15.61442011602783
2024-08-06 02:00:00-04:00,73.88999938964844,73.94000244140625,73.70999908447266,73.72000122070312,73.72000122070312,4186,74.01399978637696,76.25224994659423,Markdown,11730.785714285714,16597.071428571428,-29.32014684174058
2024-08-06 03:00:00-04:00,73.7300033569336,73.7300033569336,73.0,73.12000274658203,73.12000274658203,12138,73.93779983520508,76.23199996948242,Markdown,10431.42857142857,16882.928571428572,-38.21315699290493
2024-08-06 04:00:00-04:00,73.12000274658203,73.36000061035156,72.94999694824219,73.08999633789062,73.08999633789062,13123,73.86399978637695,76.20834995269776,Markdown,9114.857142857143,17227.0,-47.08970138238148
2024-08-06 05:00:00-04:00,73.08999633789062,73.36000061035156,72.93000030517578,73.30000305175781,73.30000305175781,10033,73.78919982910156,76.1856499862671,Markdown,5957.785714285715,17465.0,-65.88728477362889
2024-08-06 06:00:00-04:00,73.30000305175781,73.56999969482422,72.8499984741211,73.55000305175781,73.55000305175781,9425,73.72219985961914,76.16545001983643,Markdown,5728.857142857143,17410.535714285714,-67.09545738930656
2024-08-06 07:00:00-04:00,73.54000091552734,73.62000274658203,72.77999877929688,72.87999725341797,72.87999725341797,12778,73.63539978027343,76.14180000305176,Markdown,6188.571428571428,17371.85714285714,-64.375878884567
2024-08-06 08:00:00-04:00,72.88999938964844,72.98999786376953,72.19999694824219,72.44999694824219,72.44999694824219,23551,73.54879974365234,76.11634998321533,Markdown,7870.785714285715,17473.85714285714,-54.9567925962867
2024-08-06 09:00:00-04:00,72.44999694824219,73.37999725341797,72.22000122070312,73.29000091552734,73.29000091552734,37677,73.48399978637696,76.09529998779297,Markdown,10473.857142857143,17982.821428571428,-41.75631902669015
2024-08-06 10:00:00-04:00,73.29000091552734,73.95999908447266,73.13999938964844,73.87000274658203,73.87000274658203,51437,73.43499984741212,76.07694999694824,Markup,13846.785714285714,19065.35714285714,-27.372009815858977
2024-08-06 11:00:00-04:00,73.87000274658203,73.91000366210938,72.91000366210938,73.61000061035156,73.61000061035156,44263,73.39239990234375,76.05740001678467,Markup,16275.714285714286,20152.964285714286,-19.239105200759195
2024-08-06 12:00:00-04:00,73.61000061035156,73.80000305175781,73.26000213623047,73.30999755859375,73.30999755859375,25535,73.3647998046875,76.03725002288819,Markdown,17939.85714285714,20379.0,-11.968903563191809
2024-08-06 13:00:00-04:00,73.31999969482422,73.66000366210938,73.12999725341797,73.48999786376953,73.48999786376953,18510,73.35619979858399,76.01880001068115,Markup,19045.35714285714,19915.785714285714,-4.370545977526806
2024-08-06 14:00:00-04:00,73.47000122070312,73.7300033569336,73.11000061035156,73.22000122070312,73.22000122070312,28508,73.34499984741211,76.00040000915527,Markdown,20995.214285714286,19160.75,9.57407348728148
2024-08-06 15:00:00-04:00,73.20999908447266,73.20999908447266,73.01000213623047,73.0199966430664,73.0199966430664,6612,73.33219970703125,75.98055000305176,Markdown,21269.714285714286,17720.714285714286,20.027409407876174
2024-08-06 16:00:00-04:00,73.0199966430664,73.16999816894531,72.79000091552734,72.95999908447266,72.95999908447266,6603,73.3261996459961,75.96060001373291,Markdown,21442.35714285714,16586.571428571428,29.27540351058515
2024-08-06 18:00:00-04:00,72.83999633789062,72.94999694824219,72.69999694824219,72.91000366210938,72.91000366210938,0,73.32439971923829,75.94015003204346,Markdown,20575.35714285714,15503.392857142857,32.7151890715166
2024-08-06 19:00:00-04:00,72.91000366210938,72.95999908447266,72.83000183105469,72.86000061035156,72.86000061035156,1016,73.30899978637696,75.91905002593994,Markdown,19710.571428571428,14412.714285714286,36.758219429273744
2024-08-06 20:00:00-04:00,72.86000061035156,73.12000274658203,72.80999755859375,72.94999694824219,72.94999694824219,2884,73.28899978637695,75.89810001373291,Markdown,19199.928571428572,12578.857142857143,52.636510243946766
2024-08-06 21:00:00-04:00,72.95999908447266,73.11000061035156,72.58000183105469,73.02999877929688,73.02999877929688,4419,73.26679977416993,75.87930000305175,Markdown,18842.35714285714,12285.607142857143,53.369360779309105
2024-08-06 22:00:00-04:00,73.04000091552734,73.30000305175781,72.94000244140625,73.19999694824219,73.19999694824219,3848,73.25319976806641,75.86434997558594,Markdown,18204.5,12196.535714285714,49.25959654820017
2024-08-06 23:00:00-04:00,73.22000122070312,73.3499984741211,73.16999816894531,73.31999969482422,73.31999969482422,1728,73.23999969482422,75.84774997711182,Markup,16645.714285714286,12258.25,35.79193021609354
2024-08-07 00:00:00-04:00,73.29000091552734,73.58999633789062,73.29000091552734,73.5,73.5,1979,73.24579971313477,75.83474998474121,Markup,14095.857142857143,12284.857142857143,14.741726166941879
2024-08-07 01:00:00-04:00,73.48999786376953,73.7300033569336,73.33999633789062,73.41000366210938,73.41000366210938,3205,73.24139984130859,75.81939998626709,Markup,10650.714285714286,12248.75,-13.04652078200399
2024-08-07 02:00:00-04:00,73.41999816894531,73.41999816894531,73.16000366210938,73.30000305175781,73.30000305175781,2797,73.22939987182617,75.80439998626709,Markup,7688.857142857143,11982.285714285714,-35.831465496685574
2024-08-07 03:00:00-04:00,73.29000091552734,73.68000030517578,73.02999877929688,73.5199966430664,73.5199966430664,9038,73.22679977416992,75.7853999710083,Markup,6510.5,12225.17857142857,-46.74515417536991
2024-08-07 04:00:00-04:00,73.52999877929688,73.70999908447266,73.30999755859375,73.52999877929688,73.52999877929688,9238,73.23199981689453,75.76219997406005,Markup,5848.214285714285,12446.785714285714,-53.0142607098792
2024-08-07 05:00:00-04:00,73.52999877929688,74.05999755859375,73.37000274658203,74.02999877929688,74.02999877929688,10470,73.2581997680664,75.74159996032715,Markup,4559.785714285715,12777.5,-64.31394471308383
2024-08-07 06:00:00-04:00,74.01000213623047,74.38999938964844,73.94000244140625,74.31999969482422,74.31999969482422,8806,73.29099975585937,75.72169994354248,Markup,4716.5,12993.107142857143,-63.69998378261001
2024-08-07 07:00:00-04:00,74.30999755859375,74.9000015258789,74.30000305175781,74.87000274658203,74.87000274658203,14466,73.3297998046875,75.70474994659423,Markup,5278.142857142857,13360.25,-60.49368195099001
2024-08-07 08:00:00-04:00,74.87999725341797,75.12000274658203,74.76000213623047,74.83000183105469,74.83000183105469,28613,73.38519989013672,75.68799995422363,Markup,7321.928571428572,13948.642857142857,-47.507950082189254
2024-08-07 09:00:00-04:00,74.8499984741211,74.9800033569336,74.31999969482422,74.47000122070312,74.47000122070312,42594,73.43759994506836,75.66859996795654,Markup,10291.785714285714,15001.17857142857,-31.393485749929173
2024-08-07 10:00:00-04:00,74.4800033569336,75.31999969482422,74.2699966430664,75.23999786376953,75.23999786376953,60579,73.49719985961914,75.65344997406005,Markup,14412.857142857143,16806.39285714286,-14.241816995658546
2024-08-07 11:00:00-04:00,75.23999786376953,75.83000183105469,75.22000122070312,75.80000305175781,75.80000305175781,59643,73.5783999633789,75.64110000610351,Markup,18357.428571428572,18599.89285714286,-1.3035789376666944
2024-08-07 12:00:00-04:00,75.80000305175781,75.83999633789062,74.97000122070312,75.0199966430664,75.0199966430664,42937,73.6297999572754,75.62509998321534,Markup,21149.5,19677.0,7.483356202673172
2024-08-07 13:00:00-04:00,75.01000213623047,75.33999633789062,74.98999786376953,75.16000366210938,75.16000366210938,22424,73.67699996948242,75.60799999237061,Markup,22627.785714285714,19636.75,15.23182662245898
2024-08-07 14:00:00-04:00,75.16000366210938,75.37999725341797,74.97000122070312,75.18000030517578,75.18000030517578,49116,73.72599990844726,75.59149997711182,Markup,25994.714285714286,20045.285714285714,29.67993899527499
2024-08-07 15:00:00-04:00,75.19000244140625,75.5199966430664,75.11000061035156,75.4000015258789,75.4000015258789,9344,73.77220001220704,75.57625,Markup,26433.214285714286,18541.964285714286,42.55886743390957
2024-08-07 16:00:00-04:00,75.41000366210938,75.56999969482422,75.30000305175781,75.47000122070312,75.47000122070312,5219,73.82660003662109,75.56139999389649,Markup,26606.214285714286,17147.535714285714,55.16057076089651
2024-08-07 18:00:00-04:00,75.47000122070312,75.5199966430664,75.30999755859375,75.44000244140625,75.44000244140625,0,73.87760009765626,75.54685001373291,Markup,25960.64285714286,16235.57142857143,59.899779144559126
2024-08-07 19:00:00-04:00,75.44000244140625,75.51000213623047,75.23999786376953,75.4800033569336,75.4800033569336,1727,73.9202001953125,75.53215003967286,Markup,25424.14285714286,15636.17857142857,62.5981868971456
2024-08-07 20:00:00-04:00,75.4800033569336,75.58999633789062,75.3499984741211,75.45999908447266,75.45999908447266,2394,73.95460021972656,75.51850002288819,Markup,24847.285714285714,14703.535714285714,68.9885085948715
2024-08-07 21:00:00-04:00,75.45999908447266,75.66999816894531,75.27999877929688,75.33000183105469,75.33000183105469,5603,73.98280029296875,75.50425003051758,Markup,24618.5,14667.5,67.8438725072439
2024-08-07 22:00:00-04:00,75.33999633789062,75.62999725341797,75.31999969482422,75.55999755859375,75.55999755859375,1821,74.01240020751953,75.49265003204346,Markup,23715.285714285714,14496.714285714286,63.59076440966918
2024-08-07 23:00:00-04:00,75.54000091552734,75.69000244140625,75.47000122070312,75.5999984741211,75.5999984741211,1333,74.04060012817382,75.4814500427246,Markup,21766.714285714286,14544.32142857143,49.65781932565728
2024-08-08 00:00:00-04:00,75.61000061035156,75.69000244140625,75.26000213623047,75.41000366210938,75.41000366210938,3497,74.0604002380371,75.46890007019043,Markup,18974.071428571428,14632.92857142857,29.666944904105712
2024-08-08 01:00:00-04:00,75.4000015258789,75.5199966430664,75.18000030517578,75.19000244140625,75.19000244140625,1925,74.07780029296875,75.45640007019043,Markup,14784.5,14598.67857142857,1.2728647162292142
2024-08-08 02:00:00-04:00,75.19000244140625,75.30000305175781,75.01000213623047,75.05000305175781,75.05000305175781,3801,74.09640029907227,75.44545009613037,Markup,10795.785714285714,14576.607142857143,-25.93759570740791
2024-08-08 03:00:00-04:00,75.05000305175781,75.2300033569336,74.77999877929688,75.0199966430664,75.0199966430664,6791,74.11540023803711,75.43925006866455,Markup,8213.92857142857,14681.714285714286,-44.05334137702877
2024-08-08 04:00:00-04:00,75.04000091552734,75.43000030517578,74.93000030517578,75.08000183105469,75.08000183105469,9999,74.13420028686524,75.42985008239746,Markup,7326.428571428572,14977.107142857143,-51.082485412260134
2024-08-08 05:00:00-04:00,75.08999633789062,75.2300033569336,74.5999984741211,74.73999786376953,74.73999786376953,7666,74.15120025634765,75.41645008087158,Markup,4365.714285714285,15180.214285714286,-71.24075982364262
2024-08-08 06:00:00-04:00,74.75,75.23999786376953,74.75,75.22000122070312,75.22000122070312,7523,74.18120025634765,75.40635009765624,Markup,4235.642857142857,15334.42857142857,-72.37821522065194
2024-08-08 07:00:00-04:00,75.22000122070312,75.44999694824219,75.1500015258789,75.30000305175781,75.30000305175781,9876,74.22480026245117,75.40020011901855,Markup,4568.285714285715,15587.25,-70.69216369606112
2024-08-08 08:00:00-04:00,75.29000091552734,75.70999908447266,75.02999877929688,75.62000274658203,75.62000274658203,20391,74.275400390625,75.39445014953613,Markup,6024.785714285715,15992.714285714286,-62.327935041849415
2024-08-08 09:00:00-04:00,75.62000274658203,75.69000244140625,75.08000183105469,75.3499984741211,75.3499984741211,28773,74.31640029907227,75.38900012969971,Markup,7956.642857142857,16690.39285714286,-52.32800734383125
2024-08-08 10:00:00-04:00,75.3499984741211,76.16000366210938,75.16000366210938,75.98999786376953,75.98999786376953,53959,74.3652001953125,75.38230010986328,Markup,11639.857142857143,18243.571428571428,-36.197486394424644
2024-08-08 11:00:00-04:00,76.0,76.23999786376953,75.80000305175781,75.81999969482422,75.81999969482422,39720,74.42400024414063,75.37510009765624,Markup,14076.785714285714,19347.64285714286,-27.242890422236755
2024-08-08 12:00:00-04:00,75.83000183105469,76.23999786376953,75.75,76.02999877929688,76.02999877929688,25785,74.49560028076172,75.36840007781983,Markup,15788.5,19751.89285714286,-20.065888802700652
2024-08-08 13:00:00-04:00,76.04000091552734,76.5199966430664,76.0,76.41999816894531,76.41999816894531,19418,74.55820022583008,75.36435005187988,Markup,17080.285714285714,19423.5,-12.063810774135899
2024-08-08 14:00:00-04:00,76.41999816894531,76.47000122070312,75.94000244140625,76.04000091552734,76.04000091552734,37698,74.60160018920898,75.35875003814698,Markup,19523.214285714286,19248.64285714286,1.4264456492294393
2024-08-08 15:00:00-04:00,76.02999877929688,76.13999938964844,75.93000030517578,76.06999969482422,76.06999969482422,7225,74.65080017089844,75.35235004425049,Markup,19901.785714285714,17343.14285714286,14.753051844285913
2024-08-08 16:00:00-04:00,76.08000183105469,76.12999725341797,76.0199966430664,76.08999633789062,76.08999633789062,2133,74.70640014648437,75.34590003967286,Markup,19782.64285714286,15289.214285714286,29.389532303351107
2024-08-08 18:00:00-04:00,76.0199966430664,76.06999969482422,75.9000015258789,76.05999755859375,76.05999755859375,0,74.75780014038087,75.33840003967285,Markup,19297.571428571428,13755.75,40.28730842426933
2024-08-08 19:00:00-04:00,76.05999755859375,76.11000061035156,76.02999877929688,76.08999633789062,76.08999633789062,431,74.81520004272461,75.33220001220702,Markup,18614.14285714286,12970.285714285714,43.51374570446737
2024-08-08 20:00:00-04:00,76.11000061035156,76.16999816894531,76.0,76.04000091552734,76.04000091552734,1171,74.87560012817383,75.32605003356933,Markup,18150.214285714286,11257.964285714286,61.22110379001532
2024-08-08 21:00:00-04:00,76.05000305175781,76.30000305175781,75.9000015258789,76.2699966430664,76.2699966430664,2581,74.9418000793457,75.32230003356933,Markup,17797.214285714286,11016.42857142857,61.5515788108669
2024-08-08 22:00:00-04:00,76.26000213623047,76.3499984741211,76.16999816894531,76.31999969482422,76.31999969482422,1106,75.01,75.31805004119873,Markup,17170.785714285714,10869.535714285714,57.97165735164138
2024-08-08 23:00:00-04:00,76.33000183105469,76.41000366210938,76.2699966430664,76.33999633789062,76.33999633789062,1026,75.07959991455078,75.31605003356934,Markup,15787.57142857143,10906.17857142857,44.75804999132211
2024-08-09 00:00:00-04:00,76.33999633789062,76.38999938964844,76.2699966430664,76.2699966430664,76.2699966430664,882,75.14599990844727,75.31470001220703,Markup,13795.357142857143,10876.0,26.842195134765934
2024-08-09 01:00:00-04:00,76.26000213623047,76.30000305175781,76.12999725341797,76.16999816894531,76.16999816894531,1584,75.20879989624024,75.31095001220703,Markup,10054.285714285714,10847.07142857143,-7.308753514773585
2024-08-09 02:00:00-04:00,76.16000366210938,76.33000183105469,76.08000183105469,76.26000213623047,76.26000213623047,2101,75.27,75.30625003814697,Markup,7367.214285714285,10722.0,-31.288805393450055
2024-08-09 03:00:00-04:00,76.26000213623047,76.26000213623047,76.05000305175781,76.0999984741211,76.0999984741211,4913,75.32559997558593,75.30715003967285,Markup,5876.357142857143,10832.42857142857,-45.75217270892953
2024-08-09 04:00:00-04:00,76.0999984741211,76.33000183105469,75.8499984741211,76.2300033569336,76.2300033569336,8345,75.38020004272461,75.30970005035401,Markup,5085.428571428572,11082.857142857143,-54.114462490332556
2024-08-09 05:00:00-04:00,76.2300033569336,76.36000061035156,76.06999969482422,76.36000061035156,76.36000061035156,4298,75.43919998168946,75.31375003814698,Markup,2699.714285714286,11111.464285714286,-75.7033437151462
2024-08-09 06:00:00-04:00,76.37000274658203,76.48999786376953,76.23999786376953,76.41000366210938,76.41000366210938,4370,75.50139999389648,75.31735004425049,Markup,2495.785714285714,11198.785714285714,-77.71378274430263
